date;n1;n2;n3;n4;n5
03/02/2025;1;13;18;26;46
05/02/2025;4;13;16;28;36
08/02/2025;4;24;27;28;40
10/02/2025;3;17;18;28;39
12/02/2025;7;12;13;27;46
15/02/2025;2;5;9;44;47
17/02/2025;11;12;14;18;25
19/02/2025;15;28;41;45;47
22/02/2025;16;18;40;44;47
24/02/2025;4;7;8;17;32
26/02/2025;5;11;32;34;35
01/03/2025;2;17;26;40;41
03/03/2025;9;17;20;26;28
05/03/2025;6;15;33;36;38
08/03/2025;27;28;31;32;43
10/03/2025;6;9;21;34;47
12/03/2025;10;13;19;20;26
15/03/2025;4;7;16;30;47
17/03/2025;1;15;24;43;47
19/03/2025;1;13;20;23;44
22/03/2025;9;12;28;31;47
24/03/2025;3;13;18;33;34
26/03/2025;8;9;12;26;32
29/03/2025;2;7;12;20;33
31/03/2025;7;20;23;36;43
02/04/2025;13;18;21;41;42
05/04/2025;14;21;29;38;49
07/04/2025;7;24;33;38;40
09/04/2025;1;2;6;13;20
12/04/2025;16;19;23;44;48
14/04/2025;1;3;12;15;46
16/04/2025;23;25;30;39;40
19/04/2025;4;8;11;21;30
21/04/2025;8;9;36;45;46
23/04/2025;10;14;36;40;43
26/04/2025;9;15;19;27;33
28/04/2025;15;17;18;28;46
30/04/2025;22;29;31;43;45
03/05/2025;2;4;6;10;17
05/05/2025;2;43;44;47;49
07/05/2025;4;24;25;33;46
10/05/2025;23;27;37;40;49
12/05/2025;4;11;12;15;28
14/05/2025;20;30;32;42;46
17/05/2025;4;7;9;13;38
19/05/2025;5;26;28;40;41
21/05/2025;3;16;29;31;43
24/05/2025;3;12;32;41;45
26/05/2025;10;11;13;36;37
28/05/2025;6;10;11;16;48
31/05/2025;6;10;25;26;32
02/06/2025;21;24;27;34;47
04/06/2025;4;12;13;15;39
07/06/2025;2;13;15;26;33
09/06/2025;3;15;21;38;46
11/06/2025;8;9;12;28;48
14/06/2025;2;9;22;28;30
16/06/2025;5;22;31;36;43
18/06/2025;6;9;18;33;41
21/06/2025;13;16;19;23;40
23/06/2025;4;10;24;34;37
25/06/2025;8;9;27;28;42
28/06/2025;1;5;22;40;48
30/06/2025;6;14;15;27;47
02/07/2025;21;23;32;37;49
05/07/2025;18;21;25;29;48
07/07/2025;25;26;31;35;42
09/07/2025;6;7;20;37;49
12/07/2025;8;13;20;38;49
14/07/2025;12;13;15;19;36
16/07/2025;4;27;35;42;43
19/07/2025;13;16;41;45;46
21/07/2025;3;5;24;28;44
23/07/2025;2;6;27;41;49
26/07/2025;14;15;42;44;48
28/07/2025;2;14;17;29;34
30/07/2025;17;18;24;35;43
02/08/2025;5;42;43;44;47
04/08/2025;2;8;16;27;37
06/08/2025;6;26;27;34;42
09/08/2025;12;15;24;30;43
11/08/2025;27;32;33;35;40
13/08/2025;27;38;41;42;45
16/08/2025;4;10;25;40;47
18/08/2025;14;22;36;43;46
20/08/2025;1;12;14;19;43
23/08/2025;4;10;26;33;45
25/08/2025;8;18;27;47;49
27/08/2025;14;20;25;38;49
30/08/2025;2;23;24;36;39
01/09/2025;1;9;39;44;46
03/09/2025;4;24;25;28;39
06/09/2025;4;7;13;33;46
08/09/2025;3;7;24;31;49
10/09/2025;5;9;18;24;35
13/09/2025;10;16;42;44;46
15/09/2025;7;10;14;39;43
17/09/2025;1;26;28;36;40
20/09/2025;1;15;19;29;30
22/09/2025;15;23;29;40;42
24/09/2025;9;20;25;29;45
27/09/2025;11;25;30;31;38
29/09/2025;1;12;17;20;36
01/10/2025;5;12;27;29;39
04/10/2025;5;25;26;35;48
06/10/2025;11;16;19;27;46
08/10/2025;1;7;22;34;38
11/10/2025;28;33;35;48;49
13/10/2025;13;15;19;30;42
15/10/2025;6;11;21;38;49
18/10/2025;1;6;29;30;32
20/10/2025;3;5;7;21;48
22/10/2025;1;3;15;23;39
25/10/2025;1;16;23;26;39
27/10/2025;7;28;38;44;45
29/10/2025;6;13;25;29;36
01/11/2025;12;14;27;29;41
03/11/2025;5;6;16;18;23
05/11/2025;4;5;8;36;45
08/11/2025;18;23;24;36;41
10/11/2025;10;24;28;32;34
12/11/2025;4;16;21;32;44
15/11/2025;3;13;27;41;43
17/11/2025;5;17;22;24;39
19/11/2025;13;33;35;41;47
22/11/2025;5;12;14;42;44
24/11/2025;6;18;33;36;43
26/11/2025;4;13;16;25;31
29/11/2025;9;11;17;24;33
01/12/2025;19;26;32;41;49
03/12/2025;3;8;9;16;26
06/12/2025;4;7;10;25;30
08/12/2025;5;13;14;37;48
10/12/2025;25;29;37;38;40
13/12/2025;11;12;22;25;40
15/12/2025;13;18;23;27;28
17/12/2025;2;4;27;34;47
20/12/2025;11;14;18;41;42
22/12/2025;1;12;34;45;48
24/12/2025;11;17;22;26;40
27/12/2025;6;12;20;37;39
29/12/2025;3;16;33;39;44
31/12/2025;9;23;34;35;40
03/01/2026;3;6;16;19;33
05/01/2026;22;43;46;47;48
07/01/2026;24;25;33;38;49
10/01/2026;9;16;17;19;42
12/01/2026;5;12;13;35;49
14/01/2026;22;24;28;34;39
17/01/2026;30;34;35;47;48
19/01/2026;7;26;33;36;42
21/01/2026;9;15;26;27;39
24/01/2026;4;27;41;43;46
26/01/2026;17;25;30;33;38
28/01/2026;14;32;38;42;49
31/01/2026;8;20;24;32;46
02/02/2026;8;18;21;34;38
04/02/2026;12;21;27;36;48
07/02/2026;5;7;27;46;47
09/02/2026;18;22;30;38;41
11/02/2026;1;2;12;28;47
14/02/2026;5;10;26;29;41
16/02/2026;5;8;11;35;45
18/02/2026;12;15;30;33;37
21/02/2026;11;22;25;26;39
23/02/2026;8;12;15;38;41
25/02/2026;7;20;36;45;48
28/02/2026;22;24;32;36;48
02/03/2026;3;19;28;36;39
04/03/2026;7;26;27;34;37
